doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1016/j.ajhg.2016.01.015	Article	2015-10-01	2016-03-03	2016-01-26	117	154	A Locus at 5q33.3 Confers Resistance to Tuberculosis in Highly Susceptible Individuals.	/pubmed/26942285	Sobota RS, Stein CM, Kodaman N, Scheinfeldt LB, Maro I, Wieland-Alter W, Igo RP Jr, Magohe A, Malone LL, Chervenak K, Hall NB, Modongo C, Zetola N, Matee M, Joloba M, Froment A, Nyambo TB, Moore JH, Scott WK, Lahey T, Boom WH, von Reyn CF, et al.	Am J Hum Genet. 2016 Mar 3;98(3):514-524. doi: 10.1016/j.ajhg.2016.01.015.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.01.016	Report	2015-11-15	2016-03-31	2016-01-27	73	137	Recessive Inactivating Mutations in TBCK, Encoding a Rab GTPase-Activating Protein, Cause Severe Infantile Syndromic Encephalopathy.	/pubmed/27040692	Chong JX, Caputo V, Phelps IG, Stella L, Worgan L, Dempsey JC, Nguyen A, Leuzzi V, Webster R, Pizzuti A, Marvin CT, Ishak GE, Ardern-Holmes S, Richmond Z; University of Washington Center for Mendelian Genomics., Bamshad MJ, Ortiz-Gonzalez XR, Tartaglia M, Chopra M, Doherty D.	Am J Hum Genet. 2016 Apr 7;98(4):772-81. doi: 10.1016/j.ajhg.2016.01.016. Epub 2016 Mar 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.01.017	Article	2015-07-09	2016-03-03	2016-01-29	204	238	A Statistical Approach for Testing Cross-Phenotype Effects of Rare Variants.	/pubmed/26942286	Broadaway KA, Cutler DJ, Duncan R, Moore JL, Ware EB, Jhun MA, Bielak LF, Zhao W, Smith JA, Peyser PA, Kardia SLR, Ghosh D, Epstein MP.	Am J Hum Genet. 2016 Mar 3;98(3):525-540. doi: 10.1016/j.ajhg.2016.01.017.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.002	Letters to the Editor	NA	NA	NA	NA	NA	Response to Sandford et al.: PRICKLE2 Variants in Epilepsy: A Call for Precision Medicine.	/pubmed/26942292	Mahajan VB, Bassuk AG.	Am J Hum Genet. 2016 Mar 3;98(3):590-591. doi: 10.1016/j.ajhg.2016.02.002. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Opinion/Correpondence
10.1016/j.ajhg.2016.02.003	Report	2015-11-13	2016-03-03	2016-02-03	82	111	Extensive Hidden Genomic Mosaicism Revealed in Normal Tissue.	/pubmed/26942289	Vattathil S, Scheet P.	Am J Hum Genet. 2016 Mar 3;98(3):571-578. doi: 10.1016/j.ajhg.2016.02.003.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.02.004	Article	2015-12-11	2016-03-03	2016-02-05	56	83	Disruption of POGZ Is Associated with Intellectual Disability and Autism Spectrum Disorders.	/pubmed/26942287	Stessman HAF, Willemsen MH, Fenckova M, Penn O, Hoischen A, Xiong B, Wang T, Hoekzema K, Vives L, Vogel I, Brunner HG, van der Burgt I, Ockeloen CW, Schuurs-Hoeijmakers JH, Klein Wassink-Ruiter JS, Stumpel C, Stevens SJC, Vles HS, Marcelis CM, van Bokhoven H, Cantagrel V, Colleaux L, et al.	Am J Hum Genet. 2016 Mar 3;98(3):541-552. doi: 10.1016/j.ajhg.2016.02.004.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.006	Report	2015-11-04	2016-03-03	2016-02-09	97	120	Mosaic Activating Mutations in FGFR1 Cause Encephalocraniocutaneous Lipomatosis.	/pubmed/26942290	Bennett JT, Tan TY, Alcantara D, Tétrault M, Timms AE, Jensen D, Collins S, Nowaczyk MJM, Lindhurst MJ, Christensen KM, Braddock SR, Brandling-Bennett H, Hennekam RCM, Chung B, Lehman A, Su J, Ng S, Amor DJ; University of Washington Center for Mendelian Genomics.; Care4Rare Canada Consortium., Majewski J, Biesecker LG, et al.	Am J Hum Genet. 2016 Mar 3;98(3):579-587. doi: 10.1016/j.ajhg.2016.02.006.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.02.007	Article	2015-09-19	2016-03-17	2016-02-09	143	180	Pathogenic Variants in PIGG Cause Intellectual Disability with Seizures and Hypotonia.	/pubmed/26996948	Makrythanasis P, Kato M, Zaki MS, Saitsu H, Nakamura K, Santoni FA, Miyatake S, Nakashima M, Issa MY, Guipponi M, Letourneau A, Logan CV, Roberts N, Parry DA, Johnson CA, Matsumoto N, Hamamy H, Sheridan E, Kinoshita T, Antonarakis SE, Murakami Y.	Am J Hum Genet. 2016 Apr 7;98(4):615-26. doi: 10.1016/j.ajhg.2016.02.007. Epub 2016 Mar 17.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.008	Article	2015-09-04	2016-03-17	2016-02-10	159	195	GTF2E2 Mutations Destabilize the General Transcription Factor Complex TFIIE in Individuals with DNA Repair-Proficient Trichothiodystrophy.	/pubmed/26996949	Kuschal C, Botta E, Orioli D, Digiovanna JJ, Seneca S, Keymolen K, Tamura D, Heller E, Khan SG, Caligiuri G, Lanzafame M, Nardo T, Ricotti R, Peverali FA, Stephens R, Zhao Y, Lehmann AR, Baranello L, Levens D, Kraemer KH, Stefanini M.	Am J Hum Genet. 2016 Apr 7;98(4):627-42. doi: 10.1016/j.ajhg.2016.02.008. Epub 2016 Mar 17.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.009	ASHG Awards and Addresses	NA	NA	NA	NA	NA	Presidential Address: All in the Family, or "Gee, Our Old LaSalle Ran Great".	/pubmed/26942276	Risch N.	Am J Hum Genet. 2016 Mar 3;98(3):407-416. doi: 10.1016/j.ajhg.2016.02.009. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	ASHG Awards and Addresses
10.1016/j.ajhg.2016.02.010	Article	2015-10-27	2016-03-24	2016-02-11	107	149	Mutations in SMG9, Encoding an Essential Component of Nonsense-Mediated Decay Machinery, Cause a Multiple Congenital Anomaly Syndrome in Humans and Mice.	/pubmed/27018474	Shaheen R, Anazi S, Ben-Omran T, Seidahmed MZ, Caddle LB, Palmer K, Ali R, Alshidi T, Hagos S, Goodwin L, Hashem M, Wakil SM, Abouelhoda M, Colak D, Murray SA, Alkuraya FS.	Am J Hum Genet. 2016 Apr 7;98(4):643-52. doi: 10.1016/j.ajhg.2016.02.010. Epub 2016 Mar 24.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.012	Article	2015-10-29	2016-03-24	2016-02-17	111	147	Control for Population Structure and Relatedness for Binary Traits in Genetic Association Studies via Logistic Mixed Models.	/pubmed/27018471	Chen H, Wang C, Conomos MP, Stilp AM, Li Z, Sofer T, Szpiro AA, Chen W, Brehm JM, Celedón JC, Redline S, Papanicolaou GJ, Thornton TA, Laurie CC, Rice K, Lin X.	Am J Hum Genet. 2016 Apr 7;98(4):653-66. doi: 10.1016/j.ajhg.2016.02.012. Epub 2016 Mar 24.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.013	Report	2015-12-10	2016-03-24	2016-02-17	69	105	Sequencing the GRHL3 Coding Region Reveals Rare Truncating Mutations and a Common Susceptibility Variant for Nonsyndromic Cleft Palate.	/pubmed/27018475	Mangold E, Böhmer AC, Ishorst N, Hoebel AK, Gültepe P, Schuenke H, Klamt J, Hofmann A, Gölz L, Raff R, Tessmann P, Nowak S, Reutter H, Hemprich A, Kreusch T, Kramer FJ, Braumann B, Reich R, Schmidt G, Jäger A, Reiter R, Brosch S, et al.	Am J Hum Genet. 2016 Apr 7;98(4):755-62. doi: 10.1016/j.ajhg.2016.02.013. Epub 2016 Mar 24.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.02.014	Article	2015-12-02	2016-03-24	2016-02-17	77	113	A Genome-wide Association Study of Nonsyndromic Cleft Palate Identifies an Etiologic Missense Variant in GRHL3.	/pubmed/27018472	Leslie EJ, Liu H, Carlson JC, Shaffer JR, Feingold E, Wehby G, Laurie CA, Jain D, Laurie CC, Doheny KF, McHenry T, Resick J, Sanchez C, Jacobs J, Emanuele B, Vieira AR, Neiswanger K, Standley J, Czeizel AE, Deleyiannis F, Christensen K, Munger RG, et al.	Am J Hum Genet. 2016 Apr 7;98(4):744-54. doi: 10.1016/j.ajhg.2016.02.014. Epub 2016 Mar 24.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.015	Report	2015-12-03	2016-04-07	2016-02-17	76	126	De Novo Mutations in PDE10A Cause Childhood-Onset Chorea with Bilateral Striatal Lesions.	/pubmed/27058447	Mencacci NE, Kamsteeg EJ, Nakashima K, R'Bibo L, Lynch DS, Balint B, Willemsen MA, Adams ME, Wiethoff S, Suzuki K, Davies CH, Ng J, Meyer E, Veneziano L, Giunti P, Hughes D, Raymond FL, Carecchio M, Zorzi G, Nardocci N, Barzaghi C, Garavaglia B, et al.	Am J Hum Genet. 2016 Apr 7;98(4):763-71. doi: 10.1016/j.ajhg.2016.02.015.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.02.016	Correction	NA	NA	NA	NA	NA	Rare Variants in NR2F2 Cause Congenital Heart Defects in Humans.	/pubmed/28863274	Al Turki S, Manickaraj AK, Mercer CL, Gerety SS, Hitz MP, Lindsay S, D'Alessandro LCA, Swaminathan GJ, Bentham J, Arndt AK, Louw J, Breckpot J, Gewillig M, Thienpont B, Abdul-Khaliq H, Harnack C, Hoff K, Kramer HH, Schubert S, Siebert R, Toka O, Cosgrove C, et al.	Am J Hum Genet. 2016 Mar 3;98(3):592. doi: 10.1016/j.ajhg.2016.02.016. Epub 2016 Mar 3. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Editorial
10.1016/j.ajhg.2016.02.017	Correction	NA	NA	NA	NA	NA	Mutations in TSPAN12 Cause Autosomal-Dominant Familial Exudative Vitreoretinopathy.	/pubmed/28863275	Poulter JA, Ali M, Gilmour DF, Rice A, Kondo H, Hayashi K, Mackey DA, Kearns LS, Ruddle JB, Craig JE, Pierce EA, Downey LM, Mohamed MD, Markham AF, Inglehearn CF, Toomes C.	Am J Hum Genet. 2016 Mar 3;98(3):592. doi: 10.1016/j.ajhg.2016.02.017. Epub 2016 Mar 3. No abstract available. 	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Editorial
10.1016/j.ajhg.2016.02.018	Article	2015-12-16	2016-03-24	2016-02-18	64	99	Frequency and Complexity of De Novo Structural Mutation in Autism.	/pubmed/27018473	Brandler WM, Antaki D, Gujral M, Noor A, Rosanio G, Chapman TR, Barrera DJ, Lin GN, Malhotra D, Watts AC, Wong LC, Estabillo JA, Gadomski TE, Hong O, Fajardo KV, Bhandari A, Owen R, Baughn M, Yuan J, Solomon T, Moyzis AG, Maile MS, et al.	Am J Hum Genet. 2016 Apr 7;98(4):667-79. doi: 10.1016/j.ajhg.2016.02.018. Epub 2016 Mar 24.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.019	Article	2015-11-10	2016-03-31	2016-02-20	102	142	DNA Methylation in Newborns and Maternal Smoking in Pregnancy: Genome-wide Consortium Meta-analysis.	/pubmed/27040690	Joubert BR, Felix JF, Yousefi P, Bakulski KM, Just AC, Breton C, Reese SE, Markunas CA, Richmond RC, Xu CJ, Küpers LK, Oh SS, Hoyo C, Gruzieva O, Söderhäll C, Salas LA, Baïz N, Zhang H, Lepeule J, Ruiz C, Ligthart S, Wang T, et al.	Am J Hum Genet. 2016 Apr 7;98(4):680-96. doi: 10.1016/j.ajhg.2016.02.019. Epub 2016 Mar 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.020	Article	2015-09-03	2016-03-31	2016-02-22	172	210	Imputing Gene Expression in Uncollected Tissues Within and Beyond GTEx.	/pubmed/27040689	Wang J, Gamazon ER, Pierce BL, Stranger BE, Im HK, Gibbons RD, Cox NJ, Nicolae DL, Chen LS.	Am J Hum Genet. 2016 Apr 7;98(4):697-708. doi: 10.1016/j.ajhg.2016.02.020. Epub 2016 Mar 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.021	Article	2015-08-27	2016-04-07	2016-02-24	181	224	Genomic Characterization of Esophageal Squamous Cell Carcinoma Reveals Critical Genes Underlying Tumorigenesis and Poor Prognosis.	/pubmed/27058444	Qin HD, Liao XY, Chen YB, Huang SY, Xue WQ, Li FF, Ge XS, Liu DQ, Cai Q, Long J, Li XZ, Hu YZ, Zhang SD, Zhang LJ, Lehrman B, Scott AF, Lin D, Zeng YX, Shugart YY, Jia WH.	Am J Hum Genet. 2016 Apr 7;98(4):709-27. doi: 10.1016/j.ajhg.2016.02.021.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.022	Article	2015-10-12	2016-03-31	2016-02-16	127	171	Cryptic Amyloidogenic Elements in the 3' UTRs of Neurofilament Genes Trigger Axonal Neuropathy.	/pubmed/27040688	Rebelo AP, Abrams AJ, Cottenie E, Horga A, Gonzalez M, Bis DM, Sanchez-Mejias A, Pinto M, Buglo E, Markel K, Prince J, Laura M, Houlden H, Blake J, Woodward C, Sweeney MG, Holton JL, Hanna M, Dallman JE, Auer-Grumbach M, Reilly MM, Zuchner S.	Am J Hum Genet. 2016 Apr 7;98(4):597-614. doi: 10.1016/j.ajhg.2016.02.022. Epub 2016 Mar 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.023	Article	2015-12-22	2016-04-07	2016-02-26	66	107	The Divergence of Neandertal and Modern Human Y Chromosomes.	/pubmed/27058445	Mendez FL, Poznik GD, Castellano S, Bustamante CD.	Am J Hum Genet. 2016 Apr 7;98(4):728-34. doi: 10.1016/j.ajhg.2016.02.023.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.024	Article	2015-11-11	2016-05-05	2016-02-26	107	176	Evaluation of ACMG-Guideline-Based Variant Classification of Cancer Susceptibility and Non-Cancer-Associated Genes in Families Affected by Breast Cancer.	/pubmed/27153395	Maxwell KN, Hart SN, Vijai J, Schrader KA, Slavin TP, Thomas T, Wubbenhorst B, Ravichandran V, Moore RM, Hu C, Guidugli L, Wenz B, Domchek SM, Robson ME, Szabo C, Neuhausen SL, Weitzel JN, Offit K, Couch FJ, Nathanson KL.	Am J Hum Genet. 2016 May 5;98(5):801-817. doi: 10.1016/j.ajhg.2016.02.024.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.02.025	Article	2015-10-07	2016-04-14	2016-02-29	145	190	A Method to Exploit the Structure of Genetic Ancestry Space to Enhance Case-Control Studies.	/pubmed/27087321	Bodea CA, Neale BM, Ripke S; International IBD Genetics Consortium., Daly MJ, Devlin B, Roeder K.	Am J Hum Genet. 2016 May 5;98(5):857-868. doi: 10.1016/j.ajhg.2016.02.025. Epub 2016 Apr 14.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.001	Article	2016-01-25	2016-04-14	2016-03-02	37	80	Point Mutations in Exon 1B of APC Reveal Gastric Adenocarcinoma and Proximal Polyposis of the Stomach as a Familial Adenomatous Polyposis Variant.	/pubmed/27087319	Li J, Woods SL, Healey S, Beesley J, Chen X, Lee JS, Sivakumaran H, Wayte N, Nones K, Waterfall JJ, Pearson J, Patch AM, Senz J, Ferreira MA, Kaurah P, Mackenzie R, Heravi-Moussavi A, Hansford S, Lannagan TRM, Spurdle AB, Simpson PT, da Silva L, et al.	Am J Hum Genet. 2016 May 5;98(5):830-842. doi: 10.1016/j.ajhg.2016.03.001. Epub 2016 Apr 14.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.002	Report	2015-12-14	2016-04-14	2016-03-02	79	122	De Novo Mutations of RERE Cause a Genetic Syndrome with Features that Overlap Those Associated with Proximal 1p36 Deletions.	/pubmed/27087320	Fregeau B, Kim BJ, Hernández-García A, Jordan VK, Cho MT, Schnur RE, Monaghan KG, Juusola J, Rosenfeld JA, Bhoj E, Zackai EH, Sacharow S, Barañano K, Bosch DGM, de Vries BBA, Lindstrom K, Schroeder A, James P, Kulch P, Lalani SR, van Haelst MM, van Gassen KLI, et al.	Am J Hum Genet. 2016 May 5;98(5):963-970. doi: 10.1016/j.ajhg.2016.03.002. Epub 2016 Apr 14.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.003	Article	2015-11-05	2016-04-14	2016-03-02	118	161	Biallelic BRCA2 Mutations Shape the Somatic Mutational Landscape of Aggressive Prostate Tumors.	/pubmed/27087322	Decker B, Karyadi DM, Davis BW, Karlins E, Tillmans LS, Stanford JL, Thibodeau SN, Ostrander EA.	Am J Hum Genet. 2016 May 5;98(5):818-829. doi: 10.1016/j.ajhg.2016.03.003. Epub 2016 Apr 14.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.004	Report	2015-11-16	2016-04-21	2016-03-07	112	157	Recessive and Dominant De Novo ITPR1 Mutations Cause Gillespie Syndrome.	/pubmed/27108797	Gerber S, Alzayady KJ, Burglen L, Brémond-Gignac D, Marchesin V, Roche O, Rio M, Funalot B, Calmon R, Durr A, Gil-da-Silva-Lopes VL, Ribeiro Bittar MF, Orssaud C, Héron B, Ayoub E, Berquin P, Bahi-Buisson N, Bole C, Masson C, Munnich A, Simons M, Delous M, et al.	Am J Hum Genet. 2016 May 5;98(5):971-980. doi: 10.1016/j.ajhg.2016.03.004. Epub 2016 Apr 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.005	Article	2015-08-12	2016-04-28	2016-03-08	209	260	A Common Polymorphism in HIBCH Influences Methylmalonic Acid Concentrations in Blood Independently of Cobalamin.	/pubmed/27132595	Molloy AM, Pangilinan F, Mills JL, Shane B, O'Neill MB, McGaughey DM, Velkova A, Abaan HO, Ueland PM, McNulty H, Ward M, Strain JJ, Cunningham C, Casey M, Cropp CD, Kim Y, Bailey-Wilson JE, Wilson AF, Brody LC.	Am J Hum Genet. 2016 May 5;98(5):869-882. doi: 10.1016/j.ajhg.2016.03.005. Epub 2016 Apr 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.006	Report	2015-11-19	2016-04-14	2016-03-07	109	147	Allele-Skewed DNA Modification in the Brain: Relevance to a Schizophrenia GWAS.	/pubmed/27087318	Gagliano SA, Ptak C, Mak DYF, Shamsi M, Oh G, Knight J, Boutros PC, Petronis A.	Am J Hum Genet. 2016 May 5;98(5):956-962. doi: 10.1016/j.ajhg.2016.03.006. Epub 2016 Apr 14.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.007	Article	2015-12-03	2016-04-28	2016-03-11	99	147	Integrative Multi-omic Analysis of Human Platelet eQTLs Reveals Alternative Start Site in Mitofusin 2.	/pubmed/27132591	Simon LM, Chen ES, Edelstein LC, Kong X, Bhatlekar S, Rigoutsos I, Bray PF, Shaw CA.	Am J Hum Genet. 2016 May 5;98(5):883-897. doi: 10.1016/j.ajhg.2016.03.007. Epub 2016 Apr 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.008	Article	2016-01-11	2016-04-28	2016-03-14	63	108	Identification of Common Genetic Variants Influencing Spontaneous Dizygotic Twinning and Female Fertility.	/pubmed/27132594	Mbarek H, Steinberg S, Nyholt DR, Gordon SD, Miller MB, McRae AF, Hottenga JJ, Day FR, Willemsen G, de Geus EJ, Davies GE, Martin HC, Penninx BW, Jansen R, McAloney K, Vink JM, Kaprio J, Plomin R, Spector TD, Magnusson PK, Reversade B, Harris RA, et al.	Am J Hum Genet. 2016 May 5;98(5):898-908. doi: 10.1016/j.ajhg.2016.03.008. Epub 2016 Apr 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.009	Report	2015-12-21	2016-04-07	2016-03-14	84	108	Somatic Activating Mutations in GNAQ and GNA11 Are Associated with Congenital Hemangioma.	/pubmed/27058448	Ayturk UM, Couto JA, Hann S, Mulliken JB, Williams KL, Huang AY, Fishman SJ, Boyd TK, Kozakewich HP, Bischoff J, Greene AK, Warman ML.	Am J Hum Genet. 2016 Apr 7;98(4):789-95. doi: 10.1016/j.ajhg.2016.03.009.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.010	Report	2016-01-26	2016-04-28	2016-03-14	48	93	Recessive Mutations in TRMT10C Cause Defects in Mitochondrial RNA Processing and Multiple Respiratory Chain Deficiencies.	/pubmed/27132592	Metodiev MD, Thompson K, Alston CL, Morris AAM, He L, Assouline Z, Rio M, Bahi-Buisson N, Pyle A, Griffin H, Siira S, Filipovska A, Munnich A, Chinnery PF, McFarland R, Rötig A, Taylor RW.	Am J Hum Genet. 2016 May 5;98(5):993-1000. doi: 10.1016/j.ajhg.2016.03.010. Epub 2016 Apr 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.011	Report	2015-12-12	2016-04-21	2016-03-15	94	131	Germline De Novo Mutations in GNB1 Cause Severe Neurodevelopmental Disability, Hypotonia, and Seizures.	/pubmed/27108799	Petrovski S, Küry S, Myers CT, Anyane-Yeboa K, Cogné B, Bialer M, Xia F, Hemati P, Riviello J, Mehaffey M, Besnard T, Becraft E, Wadley A, Politi AR, Colombo S, Zhu X, Ren Z, Andrews I, Dudding-Byth T, Schneider AL, Wallace G; University of Washington Center for Mendelian Genomics., et al.	Am J Hum Genet. 2016 May 5;98(5):1001-1010. doi: 10.1016/j.ajhg.2016.03.011. Epub 2016 Apr 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.013	Report	2015-11-24	2016-05-05	2016-03-15	112	163	Mutations in DNMT3B Modify Epigenetic Repression of the D4Z4 Repeat and the Penetrance of Facioscapulohumeral Dystrophy.	/pubmed/27153398	van den Boogaard ML, Lemmers RJLF, Balog J, Wohlgemuth M, Auranen M, Mitsuhashi S, van der Vliet PJ, Straasheijm KR, van den Akker RFP, Kriek M, Laurense-Bik MEY, Raz V, van Ostaijen-Ten Dam MM, Hansson KBM, van der Kooi EL, Kiuru-Enari S, Udd B, van Tol MJD, Nishino I, Tawil R, Tapscott SJ, van Engelen BGM, et al.	Am J Hum Genet. 2016 May 5;98(5):1020-1029. doi: 10.1016/j.ajhg.2016.03.013.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.014	Article	2015-09-22	2016-04-28	2016-03-15	175	219	A Syndromic Intellectual Disability Disorder Caused by Variants in TELO2, a Gene Encoding a Component of the TTT Complex.	/pubmed/27132593	You J, Sobreira NL, Gable DL, Jurgens J, Grange DK, Belnap N, Siniard A, Szelinger S, Schrauwen I, Richholt RF, Vallee SE, Dinulos MBP, Valle D, Armanios M, Hoover-Fong J.	Am J Hum Genet. 2016 May 5;98(5):909-918. doi: 10.1016/j.ajhg.2016.03.014. Epub 2016 Apr 28.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.015	Article	2016-01-28	2016-04-07	2016-03-14	46	70	Biallelic Mutations in PDE10A Lead to Loss of Striatal PDE10A and a Hyperkinetic Movement Disorder with Onset in Infancy.	/pubmed/27058446	Diggle CP, Sukoff Rizzo SJ, Popiolek M, Hinttala R, Schülke JP, Kurian MA, Carr IM, Markham AF, Bonthron DT, Watson C, Sharif SM, Reinhart V, James LC, Vanase-Frawley MA, Charych E, Allen M, Harms J, Schmidt CJ, Ng J, Pysden K, Strick C, Vieira P, et al.	Am J Hum Genet. 2016 Apr 7;98(4):735-43. doi: 10.1016/j.ajhg.2016.03.015.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.016	Report	2015-11-29	2016-03-31	2016-03-16	108	123	Mutations in TBCK, Encoding TBC1-Domain-Containing Kinase, Lead to a Recognizable Syndrome of Intellectual Disability and Hypotonia.	/pubmed/27040691	Bhoj EJ, Li D, Harr M, Edvardson S, Elpeleg O, Chisholm E, Juusola J, Douglas G, Guillen Sacoto MJ, Siquier-Pernet K, Saadi A, Bole-Feysot C, Nitschke P, Narravula A, Walke M, Horner MB, Day-Salvatore DL, Jayakar P, Vergano SA, Tarnopolsky MA, Hegde M, Colleaux L, et al.	Am J Hum Genet. 2016 Apr 7;98(4):782-8. doi: 10.1016/j.ajhg.2016.03.016. Epub 2016 Mar 31.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
10.1016/j.ajhg.2016.03.017	Article	2015-09-30	2016-05-05	2016-03-14	166	218	Analyzing Somatic Genome Rearrangements in Human Cancers by Using Whole-Exome Sequencing.	/pubmed/27153396	Yang L, Lee MS, Lu H, Oh DY, Kim YJ, Park D, Park G, Ren X, Bristow CA, Haseley PS, Lee S, Pantazi A, Kucherlapati R, Park WY, Scott KL, Choi YL, Park PJ.	Am J Hum Genet. 2016 May 5;98(5):843-856. doi: 10.1016/j.ajhg.2016.03.017.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Article
10.1016/j.ajhg.2016.03.018	Report	2015-11-16	2016-04-21	2016-03-16	121	157	A Restricted Repertoire of De Novo Mutations in ITPR1 Cause Gillespie Syndrome with Evidence for Dominant-Negative Effect.	/pubmed/27108798	McEntagart M, Williamson KA, Rainger JK, Wheeler A, Seawright A, De Baere E, Verdin H, Bergendahl LT, Quigley A, Rainger J, Dixit A, Sarkar A, López Laso E, Sanchez-Carpintero R, Barrio J, Bitoun P, Prescott T, Riise R, McKee S, Cook J, McKie L, Ceulemans B, et al.	Am J Hum Genet. 2016 May 5;98(5):981-992. doi: 10.1016/j.ajhg.2016.03.018. Epub 2016 Apr 21.	Am J Hum Genet.  2016	Am J Hum Genet. 	1	Report
